date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:19:27	199558/199558	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:19:26%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/blog	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/blog.html	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:28	167044/167044	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:19:27%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/about	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/about.html	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:29	151266/151266	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:19:28%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/bhhg	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/bhhg.html	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:29	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:19:29%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=facebook	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share122b	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:30	0/-1	---M--	302	error ('')			https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.facebook.com/sharer/sharer.4d4c78.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:30	0/-1	---M--	302	error ('')			https://m.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/m.facebook.com/sharer/sharer.4e4c78.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:30	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:19:30%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=twitter	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share98fe	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:31	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:19:31%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=pinterest	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share071e	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:32	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2022%20Sep%202022%2019:19:32%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share?url=https://www.pixpa.com&media=tumblr	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/pixpa-social-share9065	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:33	0/-1	---M--	301	error ('')			http://www.tumblr.com/share?u=https%3A%2F%2Fwww.pixpa.com&v=3	maddesign/maddesign/www.tumblr.com/share.52c9d7.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:33	0/-1	---M--	302	error ('')			https://www.tumblr.com/share?u=https%3A%2F%2Fwww.pixpa.com&v=3	maddesign/maddesign/www.tumblr.com/share.53c9d7.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:33	0/-1	---M--	302	error ('')			https://www.tumblr.com/widgets/share/tool?shareSource=legacy&canonicalUrl=&url=https%3A%2F%2Fwww.pixpa.com	maddesign/maddesign/www.tumblr.com/widgets/share/tool.547d47.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:33	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:19:33%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/img/transparent-grid-text.png	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/img/transparent-grid-text.png	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:35	146463/-1	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:34%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/Trident/	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/Trident/index.html	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:35	146515/-1	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:34%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/filters:no_upscale():quality(100)/	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/filters_no_upscale()_quality(100)/index.html	(from https://d3s2irdjyrlkk2.cloudfront.net/)
13:19:35	51/51	---MCZ	200	added ('OK')	text/plain	date:Thu,%2022%20Sep%202022%2019:19:34%20GMT	https://fonts.googleapis.com/robots.txt		(from https://www.yasaminjtehrani.com/)
13:19:35	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:35%20GMT	https://fonts.gstatic.com/robots.txt		(from https://www.yasaminjtehrani.com/)
13:19:37	24452/24452	---M-Z	200	added ('OK')	font/ttf	date:Mon,%2011%20Jul%202022%2020:56:20%20GMT	https://fonts.gstatic.com/s/josefinsans/v25/Qw3PZQNVED7rKGKxtqIqX5E-AVSJrOCfjY46_DjQbMZhKg.ttf	maddesign/maddesign/fonts.gstatic.com/s/josefinsans/v25/Qw3PZQNVED7rKGKxtqIqX5E-AVSJrOCfjY46_DjQbMZhKg.ttf	(from https://fonts.googleapis.com/css?family=Josefin%20Sans:400|Spectral:400|Josefin%20Sans:400|Josefin%20Sans:400|Nunito%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400)
13:19:38	39652/39652	---M-Z	200	added ('OK')	font/ttf	date:Mon,%2009%20May%202022%2018:33:47%20GMT	https://fonts.gstatic.com/s/nunitosans/v12/pe0qMImSLYBIv1o4X1M8cce9I94.ttf	maddesign/maddesign/fonts.gstatic.com/s/nunitosans/v12/pe0qMImSLYBIv1o4X1M8cce9I94.ttf	(from https://fonts.googleapis.com/css?family=Josefin%20Sans:400|Spectral:400|Josefin%20Sans:400|Josefin%20Sans:400|Nunito%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400)
13:19:39	59660/59660	---M-Z	200	added ('OK')	font/ttf	date:Tue,%2030%20Aug%202022%2022:36:14%20GMT	https://fonts.gstatic.com/s/spectral/v13/rnCr-xNNww_2s0amA9M5kn0.ttf	maddesign/maddesign/fonts.gstatic.com/s/spectral/v13/rnCr-xNNww_2s0amA9M5kn0.ttf	(from https://fonts.googleapis.com/css?family=Josefin%20Sans:400|Spectral:400|Josefin%20Sans:400|Josefin%20Sans:400|Nunito%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400|Josefin%20Sans:400)
13:19:39	146461/146461	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:39%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lg.eot?n1z373	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lg.59d641.delayed	(from https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937)
13:19:40	146447/146447	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:40%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lg.eot?	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lgd41d.eot	(from https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937)
13:19:41	146/146	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:41%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lg.woff?n1z373	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lgd641.woff	(from https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937)
13:19:42	146/146	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:42%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lg.ttf?n1z373	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lgd641.ttf	(from https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937)
13:19:43	146461/146461	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:43%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lg.svg?n1z373	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/fonts/lgd641.svg	(from https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937)
13:19:44	146458/146458	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:44%20GMT	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/img/loading.gif	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/img/loading.gif	(from https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/lightgallery.css?id=272db609c6a6731e6937)
13:19:46	203704/203704	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-31bb8%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/store.css?id=4611118d818b3e3b34c9	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/storef697.css	(from https://www.yasaminjtehrani.com/store)
13:19:47	220/220	---M-Z	200	added ('OK')	text/plain	date:Thu,%2022%20Sep%202022%2001:05:27%20GMT	https://www.instagram.com/robots.txt		(from https://www.yasaminjtehrani.com/)
13:19:48	2468/2468	---MCZ	200	added ('OK')	text/plain	etag:W/%226329f1f5-18eec%22	https://www.linkedin.com/robots.txt		(from https://www.yasaminjtehrani.com/)
13:19:49	54381/54381	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d6-d46d%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/old_custom_page_assets.css?id=fe6eff4983898c202c34	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/old_custom_page_assetsd3bc.css	(from https://www.yasaminjtehrani.com/bio)
13:19:50	576588/576588	---MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-8cc4c%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/builder_lists.css?id=8a0e4867b71dcdf67623	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/builder_lists9242.css	(from https://www.yasaminjtehrani.com/bio)
13:19:50	170866/-1	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2022%20Sep%202022%2019:19:49%20GMT	https://www.yasaminjtehrani.com/portfolio/Trident/	maddesign/maddesign/www.yasaminjtehrani.com/portfolio/Trident/index.html	(from https://www.yasaminjtehrani.com/portfolio/covid-19)
13:19:50	69402/69402	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856d4-10f1a%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/custom-page.css?id=bb2a90aa08eea0b6acd6	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/components/custom-pagec662.css	(from https://www.yasaminjtehrani.com/bio)
13:19:51	11332/11332	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e2-2c44%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/dynamic-component.js?id=52f25d2b590e6d35a0fc	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/dynamic-component63e4.js	(from https://www.yasaminjtehrani.com/bio)
13:19:53	88447/88447	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856f2-1597f%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/old_custom_page_assets.js?id=4af06cdf9c372c1e5664	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/old_custom_page_assets6d83.js	(from https://www.yasaminjtehrani.com/bio)
13:20:02	171/171	---MC-	200	added ('OK')	text/css	date:Thu,%2022%20Sep%202022%2019:19:54%20GMT	http://fonts.googleapis.com/css?family=Lato	maddesign/maddesign/fonts.googleapis.com/css5d2a.css	(from https://www.yasaminjtehrani.com/bio)
13:20:02	4094/4094	UR-MCZ	200	added ('OK')	text/css	etag:W/%22632856e2-ffe%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/flexslider.css?id=15d83b0d3ce361490f65	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/css/vendor/flexsliderde14.css	(from https://www.yasaminjtehrani.com/bio)
13:20:02	22959/22959	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%22632856e4-59af%22	https://d3s2irdjyrlkk2.cloudfront.net/compiled/js/vendor/flexslider.js?id=242034cacf5d08f9a4f4	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/compiled/js/vendor/flexslider68cb.js	(from https://www.yasaminjtehrani.com/bio)
13:20:02	1232149/1232149	---M--	200	added ('OK')	image/jpeg	etag:%2205c2a92a1ac5e735dc178ce7a4923f61%22	https://s3-img.pixpa.com/com/large/fullsizerender-3-tvu3d8.jpg	maddesign/maddesign/s3-img.pixpa.com/com/large/fullsizerender-3-tvu3d8.jpg	(from https://www.yasaminjtehrani.com/bio)
13:20:03	15265/15265	---MCZ	200	added ('OK')	application/javascript	etag:W/%22611abdfe-3ba1%22	https://d3s2irdjyrlkk2.cloudfront.net/js/vendor/pikaday-min.js?id=1	maddesign/maddesign/d3s2irdjyrlkk2.cloudfront.net/js/vendor/pikaday-min681a.js	(from https://www.yasaminjtehrani.com/bio)
13:20:03	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:03%20GMT	https://s3-img.pixpa.com/com/large/fullsizerender-3-nhgc3m.jpg	maddesign/maddesign/s3-img.pixpa.com/com/large/fullsizerender-3-nhgc3m.jpg	(from https://www.yasaminjtehrani.com/contact)
13:20:04	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:04%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011926-750648-spring-2020-issue-7-page-01.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011926-750648-spring-2020-issue-7-page-01.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:05	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:05%20GMT	https://s3-img.pixpa.com/com/100/29611/1599617394-506001-screen-shot-2020-09-08-at-70924-pm.png	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1599617394-506001-screen-shot-2020-09-08-at-70924-pm.png	(from https://www.yasaminjtehrani.com/published)
13:20:06	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:06%20GMT	https://s3-img.pixpa.com/com/100/29611/1599616982-127332-img-6338.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1599616982-127332-img-6338.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:07	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:07%20GMT	https://s3-img.pixpa.com/com/100/29611/1599617281-536888-screen-shot-2020-09-08-at-70455-pm.png	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1599617281-536888-screen-shot-2020-09-08-at-70455-pm.png	(from https://www.yasaminjtehrani.com/published)
13:20:08	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:08%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011953-12840-spring-2020-issue-7-page-10.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011953-12840-spring-2020-issue-7-page-10.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:09	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:09%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011961-260144-spring-2020-issue-7-page-11.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011961-260144-spring-2020-issue-7-page-11.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:10	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:10%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011988-110275-spring-2020-issue-7-page-14.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011988-110275-spring-2020-issue-7-page-14.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:11	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:11%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011991-263523-spring-2020-issue-7-page-15.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011991-263523-spring-2020-issue-7-page-15.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:12	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:12%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011978-945934-spring-2020-issue-7-page-13.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011978-945934-spring-2020-issue-7-page-13.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:13	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:13%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011945-59348-spring-2020-issue-7-page-05.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011945-59348-spring-2020-issue-7-page-05.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:14	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:14%20GMT	https://s3-img.pixpa.com/com/100/29611/1592011939-363442-spring-2020-issue-7-page-04.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592011939-363442-spring-2020-issue-7-page-04.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:15	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:15%20GMT	https://s3-img.pixpa.com/com/100/29611/1592012013-836170-spring-2020-issue-7-page-19.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1592012013-836170-spring-2020-issue-7-page-19.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:16	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:16%20GMT	https://s3-img.pixpa.com/com/100/29611/1587498021-583871-screen-shot-2020-04-21-at-123841-pm.png	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1587498021-583871-screen-shot-2020-04-21-at-123841-pm.png	(from https://www.yasaminjtehrani.com/published)
13:20:17	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:17%20GMT	https://s3-img.pixpa.com/com/100/29611/1587496713-238033-the-corsair.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1587496713-238033-the-corsair.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:18	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:18%20GMT	https://s3-img.pixpa.com/com/100/29611/1587496713-130936-the-corsair.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1587496713-130936-the-corsair.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:19	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:19%20GMT	https://s3-img.pixpa.com/com/100/29611/1581375666-125884-bernie.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1581375666-125884-bernie.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:20	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:20%20GMT	https://s3-img.pixpa.com/com/100/29611/1581106900-851002-beo-o.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1581106900-851002-beo-o.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:21	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:21%20GMT	https://s3-img.pixpa.com/com/100/29611/1581106833-646204-water-polo.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1581106833-646204-water-polo.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:22	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:22%20GMT	https://s3-img.pixpa.com/com/100/29611/1581106827-530624-swim.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1581106827-530624-swim.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:23	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:23%20GMT	https://s3-img.pixpa.com/com/100/29611/1581106821-531796-beto.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1581106821-531796-beto.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:24	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:24%20GMT	https://s3-img.pixpa.com/com/100/29611/1581106708-63824-bernie-1.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1581106708-63824-bernie-1.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:25	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:25%20GMT	https://s3-img.pixpa.com/com/100/29611/1558636898-953256-spring-2019-the-corsair-issue-1-page-1.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1558636898-953256-spring-2019-the-corsair-issue-1-page-1.jpg	(from https://www.yasaminjtehrani.com/published)
13:20:26	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Thu,%2022%20Sep%202022%2019:20:26%20GMT	https://s3-img.pixpa.com/com/100/29611/1558637462-599820-cover-page-01.jpg	maddesign/maddesign/s3-img.pixpa.com/com/100/29611/1558637462-599820-cover-page-01.jpg	(from https://www.yasaminjtehrani.com/published)
